2016-05-25 06:00:00	21.0	76.0	71.0	51.0	126.0	165.0	128.0	213.0	125.0	57.0	11.0	9.0	37.0	45.0	18.0	5.0	62.0	144.0	285.0	353.0	1077.0	594.0	69.0	34.0	3.0	5.0	14.0	21.0	3.0	55.0	196.0	358.0	415.0	339.0	302.0	276.0	249.0	104.0	6.0	4.0	2.0	16.0	38.0	150.0	419.0	264.0	86.0	54.0	199.0	170.0	63.0	5.0	4.0	42.0	272.0	381.0	283.0	61.0	66.0	62.0	24.0	6.0	2.0	2.0	2.0	4.0	6.0	264.0	497.0	248.0	35.0	32.0	18.0	13.0	13.0	1.0	16.0	9.0	11.0	8.0	38.0	30.0	21.0	10.0	6.0	21.0	19.0	28.0	32.0	7.0	10.0	17.0	8.0	13.0	1.0	5.0	9.0	57.0	15.0	147.0	14.0	86.0
2016-05-25 07:00:00	47.0	179.0	147.0	82.0	175.0	317.0	240.0	372.0	217.0	114.0	37.0	12.0	51.0	68.0	26.0	12.0	103.0	254.0	505.0	569.0	1308.0	718.0	166.0	48.0	5.0	7.0	18.0	28.0	8.0	90.0	273.0	595.0	771.0	620.0	579.0	563.0	459.0	214.0	6.0	5.0	3.0	17.0	67.0	306.0	807.0	538.0	254.0	119.0	373.0	340.0	145.0	5.0	4.0	108.0	627.0	925.0	717.0	210.0	124.0	147.0	58.0	13.0	2.0	2.0	3.0	5.0	15.0	587.0	824.0	502.0	76.0	60.0	30.0	22.0	32.0	1.0	19.0	10.0	31.0	11.0	49.0	74.0	32.0	19.0	10.0	27.0	22.0	27.0	44.0	6.0	12.0	19.0	9.0	16.0	7.0	57.0	172.0	55.0	10.0	116.0	20.0	78.0
2016-05-25 08:00:00	88.0	244.0	208.0	107.0	221.0	390.0	321.0	494.0	334.0	197.0	60.0	15.0	68.0	67.0	21.0	26.0	134.0	323.0	668.0	668.0	1139.0	577.0	197.0	37.0	6.0	6.0	18.0	37.0	12.0	112.0	260.0	599.0	965.0	914.0	828.0	707.0	495.0	236.0	5.0	4.0	4.0	16.0	71.0	371.0	1065.0	779.0	322.0	135.0	417.0	399.0	151.0	6.0	6.0	142.0	736.0	1046.0	837.0	250.0	134.0	154.0	67.0	14.0	2.0	2.0	3.0	5.0	26.0	639.0	693.0	530.0	58.0	50.0	27.0	20.0	30.0	1.0	22.0	9.0	27.0	10.0	42.0	50.0	21.0	13.0	10.0	26.0	18.0	27.0	39.0	5.0	9.0	14.0	6.0	19.0	7.0	160.0	230.0	51.0	7.0	76.0	14.0	71.0
2016-05-25 09:00:00	70.0	212.0	148.0	83.0	220.0	372.0	307.0	483.0	371.0	183.0	81.0	9.0	30.0	32.0	7.0	27.0	168.0	339.0	687.0	693.0	1165.0	558.0	167.0	34.0	4.0	4.0	12.0	27.0	8.0	119.0	307.0	567.0	849.0	1009.0	878.0	627.0	475.0	225.0	4.0	4.0	5.0	18.0	57.0	312.0	945.0	871.0	351.0	122.0	331.0	321.0	123.0	5.0	6.0	112.0	574.0	849.0	726.0	191.0	105.0	94.0	44.0	10.0	2.0	2.0	3.0	5.0	34.0	531.0	627.0	402.0	40.0	28.0	13.0	13.0	17.0	1.0	15.0	5.0	17.0	8.0	27.0	26.0	9.0	7.0	9.0	17.0	12.0	18.0	15.0	4.0	5.0	7.0	3.0	22.0	7.0	246.0	259.0	42.0	7.0	42.0	16.0	57.0
2016-05-25 10:00:00	64.0	171.0	109.0	71.0	196.0	333.0	283.0	322.0	298.0	141.0	81.0	4.0	9.0	17.0	4.0	21.0	134.0	319.0	584.0	615.0	1032.0	436.0	124.0	33.0	2.0	3.0	6.0	15.0	4.0	91.0	259.0	488.0	708.0	976.0	875.0	580.0	473.0	209.0	3.0	4.0	3.0	22.0	54.0	250.0	788.0	1008.0	349.0	113.0	352.0	309.0	96.0	5.0	4.0	85.0	445.0	723.0	719.0	168.0	87.0	71.0	40.0	8.0	1.0	2.0	2.0	4.0	44.0	416.0	566.0	329.0	38.0	18.0	11.0	10.0	10.0	1.0	14.0	5.0	15.0	7.0	22.0	18.0	5.0	4.0	8.0	10.0	8.0	11.0	8.0	2.0	4.0	3.0	2.0	23.0	7.0	276.0	318.0	46.0	7.0	82.0	17.0	40.0
2016-05-25 11:00:00	88.0	203.0	117.0	77.0	223.0	351.0	301.0	259.0	304.0	156.0	103.0	3.0	7.0	17.0	6.0	19.0	129.0	322.0	552.0	606.0	985.0	396.0	113.0	29.0	3.0	2.0	6.0	16.0	4.0	72.0	199.0	423.0	715.0	1014.0	919.0	607.0	472.0	215.0	2.0	4.0	2.0	18.0	44.0	250.0	829.0	1223.0	362.0	117.0	338.0	286.0	82.0	4.0	4.0	73.0	418.0	690.0	757.0	177.0	80.0	82.0	56.0	8.0	1.0	1.0	2.0	4.0	47.0	364.0	505.0	316.0	38.0	16.0	12.0	10.0	9.0	1.0	14.0	4.0	15.0	8.0	23.0	17.0	5.0	4.0	8.0	10.0	7.0	10.0	8.0	2.0	4.0	3.0	2.0	22.0	7.0	283.0	269.0	104.0	8.0	85.0	24.0	32.0
2016-05-25 12:00:00	104.0	220.0	123.0	91.0	230.0	348.0	308.0	254.0	338.0	152.0	128.0	3.0	8.0	19.0	7.0	19.0	143.0	360.0	572.0	631.0	941.0	367.0	112.0	27.0	2.0	2.0	8.0	17.0	4.0	67.0	186.0	420.0	769.0	1072.0	925.0	663.0	487.0	217.0	3.0	4.0	2.0	14.0	39.0	238.0	881.0	1371.0	393.0	144.0	354.0	281.0	83.0	6.0	5.0	66.0	434.0	763.0	794.0	186.0	76.0	85.0	69.0	9.0	1.0	2.0	2.0	4.0	42.0	358.0	485.0	312.0	46.0	19.0	14.0	10.0	10.0	1.0	14.0	4.0	16.0	8.0	25.0	19.0	6.0	5.0	9.0	8.0	6.0	8.0	7.0	2.0	4.0	2.0	2.0	21.0	7.0	270.0	214.0	85.0	12.0	127.0	40.0	45.0
2016-05-25 13:00:00	111.0	207.0	123.0	85.0	232.0	331.0	307.0	247.0	383.0	149.0	145.0	2.0	6.0	17.0	7.0	19.0	161.0	381.0	556.0	633.0	881.0	340.0	105.0	25.0	2.0	3.0	7.0	15.0	4.0	65.0	176.0	419.0	772.0	1024.0	928.0	670.0	460.0	208.0	3.0	3.0	2.0	12.0	35.0	248.0	841.0	1411.0	403.0	143.0	336.0	265.0	81.0	6.0	5.0	60.0	426.0	731.0	754.0	167.0	75.0	80.0	64.0	9.0	2.0	1.0	2.0	4.0	43.0	321.0	464.0	290.0	44.0	20.0	15.0	10.0	9.0	1.0	14.0	4.0	11.0	8.0	24.0	21.0	6.0	4.0	8.0	9.0	6.0	9.0	6.0	2.0	4.0	2.0	2.0	20.0	7.0	259.0	230.0	134.0	13.0	163.0	42.0	79.0
2016-05-25 14:00:00	116.0	219.0	124.0	97.0	240.0	345.0	335.0	256.0	413.0	164.0	144.0	2.0	11.0	15.0	7.0	17.0	168.0	419.0	593.0	656.0	861.0	340.0	104.0	23.0	2.0	3.0	8.0	14.0	3.0	72.0	179.0	439.0	787.0	1018.0	986.0	689.0	489.0	221.0	3.0	3.0	2.0	10.0	32.0	247.0	841.0	1476.0	435.0	163.0	367.0	299.0	82.0	6.0	5.0	56.0	439.0	782.0	822.0	186.0	88.0	88.0	68.0	9.0	2.0	2.0	2.0	5.0	44.0	357.0	483.0	334.0	48.0	21.0	17.0	10.0	8.0	1.0	14.0	4.0	11.0	8.0	28.0	21.0	7.0	4.0	8.0	9.0	6.0	8.0	7.0	3.0	4.0	2.0	2.0	17.0	8.0	283.0	229.0	148.0	11.0	230.0	46.0	82.0
2016-05-25 15:00:00	107.0	188.0	104.0	91.0	214.0	275.0	299.0	239.0	378.0	156.0	117.0	2.0	7.0	15.0	6.0	12.0	156.0	394.0	569.0	616.0	786.0	302.0	102.0	23.0	2.0	3.0	8.0	15.0	3.0	65.0	168.0	401.0	743.0	897.0	890.0	643.0	478.0	262.0	3.0	3.0	2.0	8.0	36.0	228.0	752.0	1283.0	350.0	156.0	390.0	327.0	82.0	6.0	4.0	44.0	397.0	711.0	834.0	237.0	105.0	100.0	64.0	9.0	2.0	1.0	2.0	7.0	29.0	379.0	591.0	425.0	50.0	19.0	16.0	9.0	7.0	1.0	14.0	3.0	11.0	8.0	26.0	21.0	7.0	5.0	6.0	7.0	5.0	6.0	6.0	2.0	4.0	2.0	2.0	22.0	8.0	301.0	252.0	137.0	16.0	229.0	46.0	71.0
2016-05-25 16:00:00	83.0	146.0	84.0	78.0	175.0	223.0	227.0	209.0	325.0	139.0	95.0	2.0	6.0	13.0	5.0	9.0	130.0	357.0	486.0	540.0	630.0	272.0	87.0	20.0	1.0	3.0	7.0	13.0	2.0	50.0	134.0	346.0	633.0	691.0	727.0	557.0	441.0	213.0	3.0	3.0	2.0	7.0	27.0	178.0	646.0	1010.0	286.0	134.0	343.0	266.0	77.0	4.0	4.0	30.0	364.0	609.0	691.0	198.0	96.0	77.0	64.0	9.0	2.0	1.0	2.0	8.0	18.0	272.0	478.0	313.0	45.0	18.0	16.0	8.0	6.0	1.0	14.0	3.0	9.0	8.0	26.0	24.0	9.0	4.0	5.0	7.0	5.0	5.0	4.0	2.0	4.0	2.0	2.0	29.0	8.0	278.0	268.0	159.0	16.0	201.0	49.0	76.0
2016-05-25 17:00:00	95.0	184.0	118.0	108.0	242.0	292.0	302.0	255.0	419.0	196.0	100.0	3.0	8.0	16.0	8.0	12.0	168.0	456.0	626.0	691.0	706.0	318.0	112.0	23.0	2.0	4.0	10.0	20.0	4.0	71.0	169.0	477.0	801.0	714.0	882.0	750.0	555.0	263.0	4.0	3.0	2.0	9.0	38.0	228.0	917.0	1405.0	384.0	168.0	423.0	324.0	97.0	6.0	6.0	51.0	514.0	818.0	842.0	205.0	111.0	107.0	106.0	13.0	2.0	2.0	2.0	10.0	29.0	355.0	618.0	393.0	63.0	33.0	27.0	12.0	9.0	1.0	15.0	3.0	14.0	9.0	33.0	38.0	16.0	7.0	7.0	8.0	5.0	5.0	5.0	2.0	4.0	2.0	2.0	28.0	8.0	319.0	278.0	142.0	15.0	223.0	59.0	72.0
2016-05-25 18:00:00	114.0	198.0	152.0	134.0	319.0	415.0	419.0	355.0	579.0	275.0	101.0	4.0	13.0	23.0	13.0	17.0	246.0	611.0	834.0	908.0	943.0	461.0	130.0	28.0	4.0	7.0	13.0	29.0	6.0	100.0	253.0	612.0	1053.0	973.0	1327.0	960.0	675.0	290.0	6.0	4.0	4.0	12.0	43.0	285.0	1149.0	1874.0	483.0	164.0	526.0	381.0	109.0	12.0	8.0	78.0	620.0	920.0	900.0	198.0	110.0	105.0	92.0	12.0	3.0	3.0	4.0	9.0	43.0	416.0	668.0	413.0	55.0	35.0	26.0	14.0	11.0	2.0	16.0	3.0	18.0	8.0	36.0	38.0	13.0	6.0	6.0	7.0	5.0	5.0	4.0	2.0	4.0	2.0	2.0	30.0	8.0	284.0	304.0	104.0	13.0	193.0	48.0	82.0
2016-05-25 19:00:00	111.0	204.0	161.0	142.0	340.0	488.0	529.0	404.0	601.0	260.0	90.0	5.0	18.0	26.0	12.0	22.0	312.0	665.0	930.0	1035.0	1077.0	530.0	132.0	26.0	5.0	9.0	15.0	35.0	6.0	137.0	324.0	641.0	1122.0	1172.0	1451.0	976.0	640.0	253.0	9.0	5.0	5.0	13.0	39.0	285.0	1317.0	1963.0	456.0	147.0	486.0	345.0	94.0	15.0	13.0	82.0	587.0	872.0	798.0	152.0	94.0	95.0	80.0	11.0	5.0	5.0	5.0	9.0	57.0	339.0	609.0	355.0	43.0	31.0	24.0	13.0	11.0	2.0	16.0	2.0	16.0	8.0	34.0	26.0	9.0	5.0	5.0	6.0	5.0	5.0	4.0	2.0	4.0	1.0	1.0	30.0	7.0	296.0	251.0	110.0	14.0	173.0	55.0	99.0
2016-05-25 20:00:00	115.0	195.0	162.0	148.0	363.0	494.0	543.0	478.0	655.0	202.0	76.0	5.0	17.0	27.0	14.0	24.0	389.0	735.0	895.0	1024.0	896.0	539.0	110.0	20.0	7.0	12.0	20.0	36.0	6.0	175.0	391.0	636.0	1149.0	1235.0	1400.0	967.0	504.0	200.0	12.0	8.0	9.0	11.0	38.0	245.0	1301.0	1979.0	395.0	111.0	405.0	304.0	76.0	20.0	19.0	69.0	505.0	717.0	680.0	116.0	66.0	94.0	76.0	11.0	7.0	9.0	6.0	10.0	61.0	238.0	517.0	252.0	44.0	30.0	24.0	13.0	10.0	2.0	15.0	2.0	10.0	7.0	32.0	27.0	8.0	6.0	5.0	6.0	6.0	5.0	4.0	2.0	5.0	2.0	2.0	29.0	7.0	280.0	282.0	124.0	16.0	222.0	57.0	107.0
2016-05-25 21:00:00	122.0	188.0	142.0	147.0	343.0	551.0	601.0	546.0	708.0	180.0	70.0	6.0	25.0	35.0	20.0	27.0	460.0	797.0	844.0	951.0	830.0	612.0	107.0	13.0	10.0	17.0	27.0	38.0	6.0	234.0	493.0	687.0	1146.0	1213.0	1473.0	1074.0	570.0	181.0	16.0	17.0	11.0	11.0	30.0	216.0	1362.0	1944.0	418.0	105.0	384.0	248.0	68.0	29.0	26.0	71.0	468.0	636.0	569.0	83.0	46.0	88.0	78.0	13.0	11.0	9.0	8.0	12.0	48.0	193.0	475.0	224.0	40.0	34.0	28.0	14.0	12.0	4.0	16.0	2.0	5.0	7.0	28.0	25.0	8.0	6.0	6.0	7.0	6.0	6.0	5.0	4.0	5.0	1.0	2.0	16.0	7.0	316.0	320.0	126.0	20.0	196.0	57.0	106.0
2016-05-25 22:00:00	98.0	147.0	109.0	127.0	304.0	559.0	598.0	568.0	633.0	195.0	60.0	9.0	32.0	38.0	17.0	31.0	534.0	815.0	731.0	764.0	780.0	644.0	130.0	10.0	13.0	26.0	34.0	40.0	8.0	282.0	613.0	695.0	1099.0	1058.0	1494.0	1090.0	523.0	134.0	19.0	31.0	15.0	12.0	26.0	178.0	1153.0	1634.0	347.0	101.0	315.0	210.0	65.0	46.0	38.0	62.0	382.0	488.0	413.0	61.0	39.0	83.0	62.0	13.0	22.0	14.0	11.0	14.0	35.0	152.0	418.0	155.0	38.0	35.0	29.0	14.0	13.0	8.0	16.0	3.0	5.0	7.0	28.0	24.0	8.0	7.0	6.0	8.0	8.0	6.0	6.0	6.0	6.0	2.0	2.0	16.0	7.0	305.0	247.0	117.0	11.0	184.0	57.0	106.0
2016-05-25 23:00:00	72.0	98.0	47.0	75.0	213.0	431.0	530.0	528.0	649.0	155.0	39.0	9.0	28.0	33.0	16.0	29.0	496.0	728.0	621.0	592.0	613.0	489.0	126.0	5.0	14.0	25.0	36.0	43.0	8.0	312.0	558.0	631.0	853.0	899.0	1390.0	782.0	370.0	86.0	18.0	38.0	19.0	12.0	19.0	128.0	739.0	1086.0	209.0	43.0	190.0	133.0	48.0	63.0	68.0	29.0	258.0	269.0	212.0	29.0	26.0	70.0	51.0	12.0	40.0	24.0	17.0	15.0	29.0	111.0	277.0	104.0	33.0	36.0	28.0	15.0	14.0	11.0	18.0	3.0	3.0	7.0	28.0	25.0	8.0	7.0	6.0	8.0	10.0	6.0	7.0	9.0	10.0	3.0	3.0	4.0	7.0	334.0	190.0	112.0	12.0	194.0	62.0	56.0
2016-05-26 00:00:00	42.0	61.0	29.0	52.0	142.0	272.0	334.0	401.0	570.0	98.0	14.0	6.0	19.0	20.0	7.0	30.0	402.0	508.0	354.0	394.0	398.0	340.0	80.0	2.0	10.0	16.0	28.0	31.0	4.0	273.0	413.0	405.0	540.0	572.0	888.0	453.0	129.0	50.0	12.0	28.0	14.0	8.0	7.0	86.0	429.0	666.0	102.0	23.0	131.0	100.0	35.0	60.0	60.0	18.0	148.0	141.0	114.0	11.0	15.0	53.0	34.0	9.0	33.0	21.0	14.0	13.0	15.0	59.0	166.0	51.0	20.0	25.0	25.0	12.0	13.0	12.0	19.0	3.0	1.0	5.0	24.0	20.0	7.0	5.0	5.0	8.0	10.0	6.0	8.0	11.0	14.0	4.0	6.0	1.0	3.0	144.0	55.0	75.0	12.0	170.0	20.0	55.0
2016-05-26 01:00:00	22.0	30.0	12.0	26.0	80.0	172.0	182.0	246.0	399.0	107.0	6.0	4.0	10.0	12.0	3.0	21.0	274.0	293.0	191.0	224.0	232.0	220.0	40.0	1.0	6.0	10.0	15.0	18.0	3.0	173.0	292.0	223.0	310.0	283.0	515.0	233.0	73.0	25.0	7.0	23.0	7.0	6.0	5.0	43.0	237.0	362.0	47.0	12.0	85.0	65.0	21.0	33.0	36.0	9.0	85.0	76.0	53.0	5.0	9.0	38.0	26.0	6.0	24.0	13.0	9.0	9.0	10.0	30.0	100.0	33.0	15.0	18.0	21.0	9.0	11.0	9.0	19.0	2.0	1.0	4.0	17.0	16.0	5.0	5.0	3.0	7.0	10.0	5.0	8.0	12.0	12.0	4.0	9.0	2.0	1.0	28.0	0.0	30.0	9.0	62.0	14.0	25.0
2016-05-26 02:00:00	11.0	15.0	5.0	15.0	44.0	96.0	110.0	145.0	318.0	120.0	2.0	2.0	8.0	6.0	1.0	12.0	178.0	165.0	101.0	145.0	155.0	135.0	23.0	1.0	4.0	6.0	10.0	11.0	2.0	108.0	196.0	137.0	176.0	164.0	303.0	129.0	33.0	16.0	3.0	16.0	3.0	4.0	3.0	28.0	138.0	190.0	21.0	6.0	43.0	40.0	17.0	27.0	22.0	5.0	64.0	44.0	23.0	2.0	5.0	31.0	19.0	3.0	19.0	8.0	6.0	5.0	7.0	19.0	63.0	22.0	10.0	10.0	12.0	6.0	8.0	7.0	11.0	2.0	0.0	3.0	10.0	9.0	4.0	2.0	2.0	7.0	8.0	5.0	7.0	9.0	11.0	3.0	9.0	3.0	1.0	5.0	1.0	6.0	3.0	12.0	5.0	1.0
2016-05-26 03:00:00	6.0	9.0	3.0	8.0	26.0	64.0	57.0	92.0	244.0	127.0	2.0	1.0	7.0	4.0	1.0	10.0	113.0	92.0	60.0	86.0	78.0	105.0	22.0	0.0	2.0	3.0	7.0	7.0	1.0	75.0	128.0	83.0	99.0	110.0	212.0	72.0	21.0	11.0	2.0	8.0	2.0	3.0	3.0	21.0	82.0	112.0	11.0	4.0	23.0	26.0	10.0	17.0	14.0	3.0	52.0	29.0	15.0	2.0	4.0	21.0	11.0	3.0	16.0	5.0	5.0	3.0	5.0	14.0	40.0	19.0	8.0	8.0	8.0	5.0	5.0	5.0	8.0	1.0	0.0	3.0	10.0	8.0	3.0	2.0	2.0	7.0	8.0	4.0	6.0	6.0	9.0	3.0	7.0	2.0	1.0	1.0	1.0	4.0	2.0	13.0	3.0	0.0
2016-05-26 04:00:00	6.0	9.0	4.0	11.0	29.0	47.0	46.0	69.0	137.0	48.0	1.0	1.0	7.0	4.0	1.0	6.0	67.0	65.0	59.0	76.0	103.0	107.0	23.0	1.0	1.0	3.0	7.0	7.0	1.0	63.0	108.0	78.0	92.0	110.0	218.0	67.0	34.0	15.0	2.0	3.0	2.0	4.0	5.0	28.0	76.0	92.0	11.0	6.0	33.0	31.0	13.0	13.0	7.0	4.0	66.0	47.0	24.0	4.0	8.0	20.0	9.0	3.0	10.0	3.0	4.0	3.0	4.0	26.0	65.0	29.0	8.0	7.0	7.0	4.0	5.0	3.0	9.0	2.0	1.0	3.0	13.0	10.0	4.0	3.0	2.0	7.0	9.0	7.0	9.0	8.0	9.0	5.0	8.0	4.0	1.0	4.0	1.0	3.0	1.0	13.0	2.0	2.0
2016-05-26 05:00:00	9.0	26.0	15.0	11.0	52.0	57.0	51.0	81.0	62.0	22.0	2.0	3.0	15.0	13.0	4.0	4.0	35.0	63.0	110.0	118.0	277.0	234.0	26.0	8.0	2.0	4.0	8.0	11.0	1.0	38.0	100.0	135.0	156.0	135.0	176.0	108.0	81.0	38.0	3.0	3.0	2.0	9.0	12.0	55.0	152.0	113.0	29.0	16.0	75.0	77.0	28.0	6.0	3.0	13.0	103.0	135.0	83.0	17.0	21.0	32.0	13.0	3.0	3.0	1.0	2.0	4.0	4.0	84.0	169.0	90.0	20.0	12.0	9.0	6.0	8.0	1.0	14.0	4.0	1.0	4.0	22.0	14.0	9.0	4.0	2.0	10.0	12.0	16.0	18.0	6.0	9.0	7.0	7.0	3.0	1.0	7.0	4.0	17.0	6.0	80.0	7.0	67.0
2016-05-26 06:00:00	24.0	83.0	79.0	52.0	127.0	162.0	132.0	222.0	131.0	54.0	7.0	8.0	36.0	45.0	18.0	5.0	55.0	147.0	295.0	349.0	1073.0	596.0	68.0	33.0	4.0	5.0	13.0	21.0	3.0	58.0	194.0	371.0	435.0	349.0	314.0	282.0	255.0	103.0	6.0	4.0	3.0	17.0	39.0	156.0	435.0	281.0	82.0	55.0	196.0	171.0	65.0	5.0	4.0	42.0	290.0	397.0	303.0	69.0	64.0	61.0	23.0	5.0	1.0	1.0	2.0	4.0	5.0	265.0	517.0	250.0	37.0	31.0	19.0	14.0	13.0	1.0	17.0	10.0	11.0	8.0	39.0	31.0	20.0	10.0	6.0	21.0	19.0	27.0	35.0	7.0	11.0	17.0	9.0	12.0	2.0	7.0	8.0	57.0	13.0	153.0	14.0	86.0
2016-05-26 07:00:00	51.0	179.0	159.0	80.0	184.0	324.0	242.0	386.0	228.0	113.0	31.0	13.0	48.0	70.0	24.0	12.0	100.0	258.0	518.0	581.0	1319.0	735.0	162.0	47.0	5.0	7.0	16.0	28.0	8.0	99.0	266.0	583.0	836.0	627.0	583.0	571.0	475.0	208.0	7.0	4.0	3.0	17.0	62.0	307.0	846.0	553.0	254.0	117.0	380.0	343.0	152.0	5.0	4.0	112.0	647.0	940.0	725.0	206.0	135.0	148.0	56.0	12.0	1.0	2.0	2.0	5.0	15.0	560.0	832.0	517.0	72.0	60.0	30.0	21.0	30.0	1.0	19.0	11.0	29.0	12.0	49.0	76.0	31.0	18.0	10.0	27.0	22.0	29.0	42.0	8.0	12.0	21.0	10.0	16.0	7.0	60.0	127.0	54.0	10.0	139.0	20.0	76.0
2016-05-26 08:00:00	91.0	246.0	216.0	111.0	230.0	385.0	335.0	499.0	340.0	195.0	55.0	17.0	60.0	63.0	21.0	26.0	140.0	324.0	636.0	669.0	1126.0	578.0	191.0	34.0	6.0	8.0	18.0	38.0	11.0	112.0	248.0	617.0	1032.0	942.0	800.0	742.0	495.0	229.0	6.0	5.0	6.0	16.0	68.0	363.0	1069.0	805.0	331.0	136.0	418.0	391.0	160.0	6.0	6.0	145.0	719.0	1048.0	838.0	247.0	146.0	156.0	70.0	14.0	1.0	2.0	3.0	5.0	23.0	628.0	722.0	540.0	57.0	49.0	26.0	18.0	29.0	1.0	21.0	9.0	27.0	10.0	44.0	51.0	22.0	10.0	11.0	26.0	19.0	28.0	42.0	5.0	9.0	15.0	7.0	15.0	8.0	172.0	177.0	55.0	8.0	84.0	16.0	75.0
2016-05-26 09:00:00	73.0	218.0	151.0	85.0	228.0	362.0	319.0	493.0	375.0	187.0	72.0	9.0	29.0	32.0	10.0	26.0	162.0	348.0	656.0	711.0	1100.0	556.0	167.0	32.0	4.0	4.0	11.0	29.0	8.0	130.0	304.0	561.0	892.0	1014.0	826.0	651.0	490.0	217.0	3.0	5.0	6.0	18.0	56.0	314.0	926.0	901.0	340.0	124.0	319.0	313.0	126.0	6.0	6.0	115.0	550.0	857.0	735.0	195.0	102.0	99.0	49.0	10.0	2.0	2.0	3.0	5.0	33.0	533.0	622.0	403.0	41.0	28.0	14.0	13.0	17.0	1.0	16.0	6.0	17.0	9.0	26.0	27.0	10.0	6.0	8.0	17.0	12.0	18.0	18.0	3.0	6.0	7.0	3.0	21.0	8.0	260.0	231.0	40.0	7.0	49.0	17.0	65.0
2016-05-26 10:00:00	70.0	178.0	108.0	76.0	205.0	335.0	293.0	333.0	303.0	143.0	76.0	4.0	11.0	18.0	5.0	19.0	129.0	312.0	564.0	638.0	991.0	446.0	124.0	32.0	2.0	2.0	7.0	16.0	4.0	90.0	264.0	471.0	746.0	937.0	831.0	609.0	483.0	230.0	3.0	4.0	3.0	20.0	57.0	255.0	780.0	1057.0	348.0	110.0	349.0	313.0	103.0	4.0	4.0	89.0	439.0	757.0	718.0	174.0	90.0	79.0	38.0	8.0	1.0	1.0	2.0	4.0	44.0	409.0	602.0	347.0	36.0	17.0	11.0	10.0	9.0	1.0	14.0	5.0	15.0	8.0	22.0	18.0	4.0	3.0	7.0	11.0	8.0	13.0	9.0	2.0	4.0	3.0	2.0	22.0	8.0	267.0	294.0	47.0	6.0	85.0	18.0	45.0
2016-05-26 11:00:00	92.0	204.0	114.0	84.0	233.0	354.0	310.0	259.0	307.0	142.0	89.0	2.0	8.0	15.0	6.0	18.0	136.0	326.0	518.0	639.0	923.0	404.0	111.0	28.0	2.0	2.0	7.0	15.0	3.0	73.0	195.0	418.0	748.0	1011.0	875.0	629.0	495.0	216.0	3.0	4.0	2.0	18.0	45.0	254.0	827.0	1253.0	373.0	113.0	348.0	297.0	86.0	4.0	4.0	79.0	421.0	747.0	751.0	191.0	84.0	77.0	54.0	8.0	1.0	1.0	2.0	4.0	48.0	352.0	543.0	317.0	39.0	16.0	12.0	10.0	9.0	1.0	14.0	5.0	16.0	7.0	23.0	18.0	5.0	3.0	7.0	10.0	6.0	11.0	8.0	2.0	4.0	3.0	2.0	22.0	8.0	275.0	274.0	99.0	8.0	81.0	25.0	34.0
2016-05-26 12:00:00	105.0	223.0	126.0	99.0	246.0	360.0	329.0	263.0	350.0	152.0	113.0	2.0	9.0	18.0	7.0	18.0	151.0	369.0	543.0	655.0	890.0	392.0	111.0	27.0	2.0	3.0	7.0	18.0	4.0	67.0	180.0	421.0	789.0	1060.0	904.0	697.0	510.0	214.0	3.0	4.0	3.0	14.0	41.0	244.0	885.0	1393.0	398.0	134.0	361.0	303.0	87.0	5.0	5.0	71.0	433.0	778.0	801.0	193.0	79.0	92.0	69.0	9.0	2.0	2.0	2.0	4.0	44.0	342.0	521.0	336.0	47.0	20.0	14.0	10.0	9.0	1.0	14.0	5.0	16.0	8.0	23.0	20.0	6.0	3.0	8.0	9.0	6.0	10.0	7.0	2.0	5.0	2.0	2.0	21.0	8.0	281.0	221.0	89.0	12.0	120.0	42.0	47.0
2016-05-26 13:00:00	104.0	211.0	135.0	98.0	248.0	341.0	327.0	257.0	377.0	151.0	128.0	2.0	6.0	17.0	8.0	17.0	161.0	397.0	555.0	682.0	864.0	358.0	104.0	27.0	1.0	2.0	7.0	17.0	3.0	68.0	180.0	421.0	792.0	1027.0	923.0	695.0	485.0	213.0	3.0	4.0	2.0	13.0	38.0	247.0	866.0	1413.0	390.0	135.0	337.0	286.0	81.0	7.0	6.0	56.0	421.0	737.0	782.0	177.0	78.0	86.0	68.0	9.0	2.0	2.0	2.0	4.0	44.0	315.0	504.0	307.0	46.0	21.0	17.0	11.0	9.0	1.0	14.0	4.0	12.0	8.0	25.0	22.0	7.0	3.0	8.0	10.0	6.0	10.0	7.0	2.0	5.0	3.0	2.0	20.0	8.0	275.0	220.0	139.0	12.0	168.0	41.0	77.0
2016-05-26 14:00:00	117.0	226.0	135.0	107.0	255.0	348.0	356.0	270.0	415.0	153.0	137.0	2.0	6.0	15.0	8.0	16.0	172.0	442.0	599.0	697.0	875.0	360.0	107.0	25.0	1.0	3.0	8.0	16.0	4.0	77.0	174.0	451.0	822.0	1026.0	962.0	713.0	519.0	240.0	3.0	3.0	2.0	11.0	36.0	249.0	915.0	1489.0	430.0	158.0	377.0	315.0	91.0	6.0	5.0	56.0	444.0	791.0	863.0	197.0	93.0	90.0	72.0	9.0	2.0	2.0	2.0	6.0	45.0	343.0	546.0	353.0	48.0	22.0	17.0	11.0	8.0	1.0	14.0	5.0	12.0	8.0	28.0	22.0	7.0	4.0	7.0	9.0	6.0	10.0	7.0	2.0	5.0	3.0	2.0	21.0	8.0	261.0	282.0	152.0	11.0	221.0	46.0	84.0
