,time,daily_temp,windchill,humidity,events
16094,2015-08-22 05:51:00,21.1,11.1,53%,"
	 
"
16095,2015-08-22 06:51:00,21.1,10.6,51%,"
	 
"
16096,2015-08-22 07:51:00,22.2,11.1,49%,"
	 
"
16097,2015-08-22 08:51:00,23.9,11.1,44%,"
	 
"
16098,2015-08-22 09:51:00,25.0,12.2,45%,"
	 
"
16099,2015-08-22 10:51:00,26.1,11.7,40%,"
	 
"
16100,2015-08-22 11:51:00,27.2,27.0,39%,"
	 
"
16101,2015-08-22 12:51:00,28.3,27.8,38%,"
	 
"
16102,2015-08-22 13:51:00,28.3,27.7,37%,"
	 
"
16103,2015-08-22 14:51:00,28.9,28.1,35%,"
	 
"
16104,2015-08-22 15:51:00,28.9,28.0,34%,"
	 
"
16105,2015-08-22 16:51:00,29.4,28.4,33%,"
	 
"
16106,2015-08-22 17:51:00,28.9,28.0,34%,"
	 
"
16107,2015-08-22 18:51:00,27.2,11.1,36%,"
	 
"
16108,2015-08-22 19:51:00,26.1,10.6,38%,"
	 
"
16109,2015-08-22 20:51:00,25.0,11.1,42%,"
	 
"
16110,2015-08-22 21:51:00,24.4,11.1,43%,"
	 
"
16111,2015-08-22 22:51:00,23.9,11.7,46%,"
	 
"
16112,2015-08-22 23:51:00,23.3,12.2,50%,"
	 
"
16113,2015-08-23 00:51:00,21.7,13.3,59%,"
	 
"
16114,2015-08-23 01:51:00,21.7,13.9,61%,"
	 
"
16115,2015-08-23 02:51:00,20.6,15.0,70%,"
	 
"
16116,2015-08-23 03:51:00,21.1,15.6,71%,"
	 
"
16117,2015-08-23 04:51:00,21.1,16.7,76%,"
	 
"
16118,2015-08-23 05:51:00,21.7,17.8,78%,"
	 
"
16119,2015-08-23 06:29:00,22.0,18.0,78%,"
	 
"
16120,2015-08-23 06:51:00,22.2,18.9,81%,"
	 
"
16121,2015-08-23 07:40:00,23.0,18.0,73%,"
	 
"
16122,2015-08-23 07:51:00,22.8,18.3,76%,"
	 
"
16123,2015-08-23 08:51:00,23.9,18.3,71%,"
	 
"
16124,2015-08-23 09:40:00,25.0,18.0,65%,"
	 
"
16125,2015-08-23 09:51:00,25.0,18.3,66%,"
	 
"
16126,2015-08-23 10:51:00,26.1,18.9,64%,"
	 
"
16127,2015-08-23 11:51:00,26.1,17.8,60%,"
	 
"
16128,2015-08-23 12:51:00,27.8,29.0,58%,"
	 
"
16129,2015-08-23 13:51:00,27.2,28.3,60%,"
	 
"
16130,2015-08-23 14:51:00,26.1,18.9,64%,"
	 
"
16131,2015-08-23 15:51:00,26.7,27.8,62%,"
	 
"
16132,2015-08-23 16:51:00,26.7,28.2,67%,"
	 
"
16133,2015-08-23 17:51:00,27.2,28.5,62%,"
	 
"
16134,2015-08-23 18:51:00,26.1,19.4,66%,"
	 
"
16135,2015-08-23 19:51:00,24.4,20.6,79%,"
	 
"
16136,2015-08-23 20:51:00,24.4,20.6,79%,"
	 
"
16137,2015-08-23 21:51:00,23.9,20.6,82%,"
	 
"
16138,2015-08-23 22:51:00,23.9,21.1,84%,"
	 
"
16139,2015-08-23 23:51:00,23.9,21.1,84%,"
	 
"
16140,2015-08-24 00:51:00,23.9,21.1,84%,"
	 
"
16141,2015-08-24 01:51:00,22.8,20.6,87%,"
	 
"
16142,2015-08-24 02:51:00,22.8,20.6,87%,"
	 
"
16143,2015-08-24 03:51:00,22.8,20.6,87%,"
	 
"
16144,2015-08-24 04:51:00,22.8,19.4,81%,"
	 
"
16145,2015-08-24 05:51:00,22.2,20.0,87%,"
	 
"
16146,2015-08-24 06:51:00,22.2,20.0,87%,"
	 
"
16147,2015-08-24 07:51:00,24.4,20.6,79%,"
	 
"
16148,2015-08-24 08:51:00,24.4,20.6,79%,"
	 
"
16149,2015-08-24 09:51:00,25.6,20.6,74%,"
	 
"
16150,2015-08-24 10:51:00,26.1,19.4,66%,"
	 
"
16151,2015-08-24 11:51:00,27.2,28.2,58%,"
	 
"
16152,2015-08-24 12:51:00,27.8,28.4,52%,"
	 
"
16153,2015-08-24 13:51:00,28.3,28.2,44%,"
	 
"
16154,2015-08-24 14:51:00,28.9,29.2,47%,"
	 
"
16155,2015-08-24 15:51:00,28.9,29.4,49%,"
	 
"
16156,2015-08-24 16:51:00,28.3,29.1,53%,"
	 
"
16157,2015-08-24 17:51:00,27.2,28.2,58%,"
	 
"
16158,2015-08-24 18:51:00,26.1,18.3,62%,"
	 
"
16159,2015-08-24 19:51:00,25.6,19.4,68%,"
	 
"
16160,2015-08-24 20:51:00,25.6,20.0,71%,"
	 
"
16161,2015-08-24 21:51:00,25.6,20.0,71%,"
	 
"
16162,2015-08-24 22:51:00,25.0,20.0,74%,"
	 
"
16163,2015-08-24 23:51:00,25.0,20.6,76%,"
	 
"
16164,2015-08-25 00:51:00,24.4,21.1,82%,"
	 
"
16165,2015-08-25 01:51:00,24.4,20.6,79%,"
	 
"
16166,2015-08-25 02:51:00,24.4,21.1,82%,"
	 
"
16167,2015-08-25 03:51:00,25.0,21.7,82%,"
	 
"
16168,2015-08-25 04:51:00,25.0,21.7,82%,"
	 
"
16169,2015-08-25 05:51:00,25.0,20.6,76%,"
	 
"
16170,2015-08-25 06:51:00,24.4,21.1,82%,"
	 
"
16171,2015-08-25 07:51:00,25.0,20.6,76%,"
	 
"
16172,2015-08-25 08:51:00,26.7,28.4,71%,"
	 
"
16173,2015-08-25 09:51:00,26.7,28.4,71%,"
	 
"
16174,2015-08-25 10:51:00,26.7,28.3,69%,"
	 
"
16175,2015-08-25 11:51:00,27.8,29.7,65%,"
	 
"
16176,2015-08-25 12:51:00,28.3,30.5,65%,"
	 
"
16177,2015-08-25 13:51:00,29.4,31.9,61%,"
	 
"
16178,2015-08-25 14:51:00,29.4,32.3,63%,"
	 
"
16179,2015-08-25 15:51:00,28.9,32.0,67%,"
	 
"
16180,2015-08-25 16:51:00,28.3,31.6,72%,"
	 
"
16181,2015-08-25 17:51:00,27.8,30.8,74%,"
	 
"
16182,2015-08-25 18:51:00,27.2,29.9,77%,"
	 
"
16183,2015-08-25 19:51:00,26.1,22.8,82%,"
	 
"
16184,2015-08-25 20:25:00,28.0,29.2,58%,"
	 
"
16185,2015-08-25 20:51:00,27.8,27.6,41%,"
	 
"
16186,2015-08-25 21:51:00,26.7,26.6,39%,"
	 
"
16187,2015-08-25 22:51:00,26.1,11.1,39%,"
	 
"
16188,2015-08-25 23:51:00,25.0,9.4,37%,"
	 
"
16189,2015-08-26 00:51:00,24.4,9.4,38%,"
	 
"
16190,2015-08-26 01:51:00,23.9,10.0,41%,"
	 
"
16191,2015-08-26 02:51:00,22.2,10.6,48%,"
	 
"
16192,2015-08-26 03:51:00,22.2,10.6,48%,"
	 
"
16193,2015-08-26 04:51:00,21.1,11.7,55%,"
	 
"
16194,2015-08-26 05:51:00,20.6,12.2,58%,"
	 
"
16195,2015-08-26 06:51:00,20.6,12.8,61%,"
	 
"
16196,2015-08-26 07:51:00,22.2,13.9,59%,"
	 
"
16197,2015-08-26 08:51:00,23.9,13.3,51%,"
	 
"
16198,2015-08-26 09:51:00,25.0,13.3,48%,"
	 
"
16199,2015-08-26 10:51:00,26.1,12.8,44%,"
	 
"
16200,2015-08-26 11:51:00,27.2,26.9,38%,"
	 
"
16201,2015-08-26 12:51:00,27.2,11.1,36%,"
	 
"
16202,2015-08-26 13:51:00,27.2,26.9,38%,"
	 
"
16203,2015-08-26 14:51:00,27.2,26.9,38%,"
	 
"
16204,2015-08-26 15:51:00,27.8,11.1,35%,"
	 
"
16205,2015-08-26 16:51:00,28.3,11.1,34%,"
	 
"
16206,2015-08-26 17:51:00,27.8,10.6,34%,"
	 
"
16207,2015-08-26 18:51:00,26.7,10.0,35%,"
	 
"
16208,2015-08-26 19:51:00,25.6,10.6,39%,"
	 
"
16209,2015-08-26 20:51:00,25.0,10.6,40%,"
	 
"
16210,2015-08-26 21:51:00,25.0,11.7,43%,"
	 
"
16211,2015-08-26 22:51:00,24.4,11.1,43%,"
	 
"
16212,2015-08-26 23:51:00,23.3,11.1,46%,"
	 
"
16213,2015-08-27 00:51:00,22.8,11.7,"
1016.6 hPa
","
	 
"
16214,2015-08-27 01:51:00,22.2,12.2,"
1016.4 hPa
","
	 
"
16215,2015-08-27 02:51:00,21.7,12.2,"
1016.1 hPa
","
	 
"
16216,2015-08-27 03:51:00,21.1,12.2,"
1016.1 hPa
","
	 
"
16217,2015-08-27 04:51:00,20.0,12.2,"
1016.3 hPa
","
	 
"
16218,2015-08-27 05:51:00,20.0,12.2,"
1016.6 hPa
","
	 
"
16219,2015-08-27 06:51:00,20.0,12.8,"
1017.1 hPa
","
	 
"
16220,2015-08-27 07:51:00,21.7,12.8,"
1017.8 hPa
","
	 
"
16221,2015-08-27 08:51:00,23.3,12.2,"
1018.0 hPa
","
	 
"
16222,2015-08-27 09:51:00,24.4,12.2,"
1018.2 hPa
","
	 
"
16223,2015-08-27 10:51:00,25.6,11.7,"
1018.4 hPa
","
	 
"
16224,2015-08-27 11:51:00,26.1,11.1,"
1018.2 hPa
","
	 
"
16225,2015-08-27 12:51:00,27.2,11.1,"
1017.7 hPa
","
	 
"
16226,2015-08-27 13:51:00,26.7,11.1,"
1017.5 hPa
","
	 
"
16227,2015-08-27 14:51:00,27.8,10.6,"
1017.5 hPa
","
	 
"
16228,2015-08-27 15:51:00,28.3,11.1,"
1017.0 hPa
","
	 
"
16229,2015-08-27 16:51:00,26.7,10.6,"
1017.2 hPa
","
	 
"
16230,2015-08-27 17:51:00,25.6,11.1,"
1017.5 hPa
","
	 
"
16231,2015-08-27 18:51:00,25.0,11.1,"
1017.8 hPa
","
	 
"
16232,2015-08-27 19:51:00,23.9,11.1,"
1018.1 hPa
","
	 
"
16233,2015-08-27 20:51:00,23.3,10.0,"
1018.9 hPa
","
	 
"
16234,2015-08-27 21:51:00,22.8,9.4,"
1019.5 hPa
","
	 
"
16235,2015-08-27 22:51:00,22.2,10.6,"
1019.7 hPa
","
	 
"
16236,2015-08-27 23:51:00,21.7,11.1,"
1020.3 hPa
","
	 
"
16237,2015-08-28 00:51:00,21.1,11.7,55%,"
	 
"
16238,2015-08-28 01:51:00,21.1,11.7,55%,"
	 
"
16239,2015-08-28 02:51:00,20.0,12.2,61%,"
	 
"
16240,2015-08-28 03:51:00,18.9,12.2,65%,"
	 
"
16241,2015-08-28 04:51:00,18.3,12.8,70%,"
	 
"
16242,2015-08-28 05:51:00,18.3,12.8,70%,"
	 
"
16243,2015-08-28 06:51:00,18.9,13.3,70%,"
	 
"
16244,2015-08-28 07:51:00,20.6,13.9,65%,"
	 
"
16245,2015-08-28 08:51:00,21.7,12.8,57%,"
	 
"
16246,2015-08-28 09:51:00,23.3,12.2,50%,"
	 
"
16247,2015-08-28 10:51:00,23.9,11.7,46%,"
	 
"
16248,2015-08-28 11:51:00,25.6,10.0,37%,"
	 
"
16249,2015-08-28 12:51:00,27.2,11.1,36%,"
	 
"
16250,2015-08-28 13:51:00,26.7,10.6,36%,"
	 
"
16251,2015-08-28 14:51:00,27.2,10.0,34%,"
	 
"
16252,2015-08-28 15:51:00,26.7,10.6,36%,"
	 
"
16253,2015-08-28 16:51:00,27.2,26.9,38%,"
	 
"
16254,2015-08-28 17:51:00,26.1,12.2,42%,"
	 
"
16255,2015-08-28 18:51:00,25.0,14.4,52%,"
	 
"
16256,2015-08-28 19:51:00,23.3,15.6,62%,"
	 
"
16257,2015-08-28 20:51:00,23.3,16.7,66%,"
	 
"
16258,2015-08-28 21:51:00,23.3,16.7,66%,"
	 
"
16259,2015-08-28 22:51:00,23.3,16.1,64%,"
	 
"
16260,2015-08-28 23:51:00,21.7,16.1,70%,"
	 
"
16261,2015-08-29 00:51:00,21.1,16.7,76%,"
	 
"
16262,2015-08-29 01:51:00,21.1,16.7,76%,"
	 
"
16263,2015-08-29 02:51:00,21.1,16.1,73%,"
	 
"
16264,2015-08-29 03:51:00,20.6,15.6,73%,"
	 
"
16265,2015-08-29 04:51:00,20.0,15.0,73%,"
	 
"
16266,2015-08-29 05:51:00,20.6,15.6,73%,"
	 
"
16267,2015-08-29 06:51:00,21.1,13.9,63%,"
	 
"
16268,2015-08-29 07:51:00,23.3,14.4,57%,"
	 
"
16269,2015-08-29 08:51:00,25.0,13.3,48%,"
	 
"
16270,2015-08-29 09:51:00,25.6,13.3,46%,"
	 
"
16271,2015-08-29 10:51:00,27.2,27.1,42%,"
	 
"
16272,2015-08-29 11:51:00,27.2,27.1,42%,"
	 
"
16273,2015-08-29 12:51:00,28.3,27.9,39%,"
	 
"
16274,2015-08-29 13:51:00,27.8,27.8,44%,"
	 
"
16275,2015-08-29 14:51:00,27.8,27.8,44%,"
	 
"
16276,2015-08-29 15:51:00,27.8,28.0,47%,"
	 
"
16277,2015-08-29 16:51:00,27.2,27.5,49%,"
	 
"
16278,2015-08-29 17:51:00,26.7,27.4,54%,"
	 
"
16279,2015-08-29 18:51:00,25.0,16.7,60%,"
	 
"
16280,2015-08-29 19:51:00,24.4,17.2,64%,"
	 
"
16281,2015-08-29 20:51:00,24.4,17.2,64%,"
	 
"
16282,2015-08-29 21:51:00,23.9,18.3,71%,"
	 
"
16283,2015-08-29 22:51:00,23.9,17.8,69%,"
	 
"
16284,2015-08-29 23:51:00,23.3,16.7,66%,"
	 
"
16285,2015-08-30 00:51:00,23.3,16.7,66%,"
	 
"
16286,2015-08-30 01:51:00,22.8,16.1,66%,"
	 
"
16287,2015-08-30 02:51:00,22.8,16.7,68%,"
	 
"
16288,2015-08-30 03:51:00,21.7,17.2,75%,"
	 
"
16289,2015-08-30 04:51:00,21.7,17.8,78%,"
	 
"
16290,2015-08-30 05:51:00,21.1,17.2,78%,"
	 
"
16291,2015-08-30 06:51:00,21.7,17.8,78%,"
	 
"
16292,2015-08-30 07:51:00,23.3,17.8,71%,"
	 
"
16293,2015-08-30 08:51:00,24.4,17.8,67%,"
	 
"
16294,2015-08-30 09:51:00,25.6,18.3,64%,"
	 
"
16295,2015-08-30 10:51:00,26.7,27.7,60%,"
	 
"
16296,2015-08-30 11:51:00,27.2,28.2,58%,"
	 
"
16297,2015-08-30 12:51:00,27.8,29.0,58%,"
	 
"
16298,2015-08-30 13:51:00,28.3,29.7,58%,"
	 
"
16299,2015-08-30 14:51:00,28.9,30.3,56%,"
	 
"
16300,2015-08-30 15:51:00,28.9,30.3,56%,"
	 
"
16301,2015-08-30 16:51:00,27.2,28.8,65%,"
	 
"
16302,2015-08-30 17:51:00,26.7,28.3,69%,"
	 
"
16303,2015-08-30 18:51:00,26.7,28.4,71%,"
	 
"
16304,2015-08-30 19:51:00,26.1,21.1,74%,"
	 
"
16305,2015-08-30 20:51:00,26.7,28.4,71%,"
	 
"
16306,2015-08-30 21:51:00,26.1,20.0,69%,"
Rain
"
16307,2015-08-30 22:51:00,26.1,20.0,69%,"
	 
"
16308,2015-08-30 23:51:00,25.6,20.0,71%,"
	 
"
16309,2015-08-31 00:51:00,25.0,19.4,71%,"
	 
"
16310,2015-08-31 01:51:00,25.0,19.4,71%,"
	 
"
16311,2015-08-31 02:51:00,24.4,20.0,76%,"
	 
"
16312,2015-08-31 03:51:00,24.4,20.0,76%,"
	 
"
16313,2015-08-31 04:51:00,23.9,19.4,76%,"
	 
"
16314,2015-08-31 05:51:00,24.4,19.4,74%,"
	 
"
16315,2015-08-31 06:51:00,24.4,20.0,76%,"
	 
"
16316,2015-08-31 07:51:00,25.0,20.0,74%,"
	 
"
16317,2015-08-31 08:51:00,26.7,28.2,67%,"
	 
"
16318,2015-08-31 09:51:00,26.1,20.6,72%,"
	 
"
16319,2015-08-31 10:51:00,26.7,28.3,69%,"
	 
"
16320,2015-08-31 11:51:00,28.9,31.3,63%,"
	 
"
16321,2015-08-31 12:51:00,30.6,32.9,55%,"
	 
"
16322,2015-08-31 13:51:00,31.1,32.6,49%,"
	 
"
16323,2015-08-31 14:51:00,32.2,33.8,46%,"
	 
"
16324,2015-08-31 15:51:00,31.7,33.4,48%,"
	 
"
16325,2015-08-31 16:51:00,30.6,32.5,53%,"
	 
"
16326,2015-08-31 17:51:00,29.4,32.3,63%,"
	 
"
16327,2015-08-31 18:51:00,28.3,30.5,65%,"
	 
"
16328,2015-08-31 19:51:00,28.9,30.3,56%,"
	 
"
16329,2015-08-31 20:51:00,27.8,29.7,65%,"
	 
"
16330,2015-08-31 21:51:00,27.8,29.7,65%,"
	 
"
16331,2015-08-31 22:51:00,28.3,30.3,63%,"
	 
"
16332,2015-08-31 23:51:00,27.2,29.1,69%,"
	 
"
16333,2015-09-01 00:51:00,26.1,21.7,77%,"
	 
"
16334,2015-09-01 01:51:00,25.6,21.7,79%,"
	 
"
16335,2015-09-01 02:51:00,25.6,21.1,76%,"
	 
"
16336,2015-09-01 03:51:00,25.6,20.6,74%,"
	 
"
16337,2015-09-01 04:51:00,25.0,19.4,71%,"
	 
"
16338,2015-09-01 05:51:00,25.0,18.9,69%,"
	 
"
16339,2015-09-01 06:51:00,24.4,18.9,71%,"
	 
"
16340,2015-09-01 07:51:00,26.1,19.4,66%,"
	 
"
16341,2015-09-01 08:51:00,27.2,28.2,58%,"
	 
"
16342,2015-09-01 09:51:00,28.3,29.1,53%,"
	 
"
16343,2015-09-01 10:51:00,29.4,29.9,48%,"
	 
"
16344,2015-09-01 11:51:00,30.0,30.2,44%,"
	 
"
16345,2015-09-01 12:51:00,28.9,30.2,55%,"
	 
"
16346,2015-09-01 13:51:00,29.4,30.6,53%,"
	 
"
16347,2015-09-01 14:51:00,28.9,29.9,53%,"
	 
"
16348,2015-09-01 15:51:00,28.3,29.2,54%,"
	 
"
16349,2015-09-01 16:51:00,28.3,29.2,54%,"
	 
"
16350,2015-09-01 17:51:00,26.7,27.6,58%,"
	 
"
16351,2015-09-01 18:51:00,26.1,17.8,60%,"
	 
"
16352,2015-09-01 19:51:00,25.0,18.3,66%,"
	 
"
16353,2015-09-01 20:51:00,24.4,19.4,74%,"
	 
"
16354,2015-09-01 21:51:00,23.9,20.6,82%,"
	 
"
16355,2015-09-01 22:51:00,24.4,20.6,79%,"
	 
"
16356,2015-09-01 23:51:00,23.3,20.6,85%,"
	 
"
16357,2015-09-02 00:51:00,23.3,21.1,87%,"
	 
"
16358,2015-09-02 01:51:00,23.3,21.1,87%,"
	 
"
16359,2015-09-02 02:51:00,22.8,21.1,90%,"
	 
"
16360,2015-09-02 03:51:00,22.8,20.6,87%,"
	 
"
16361,2015-09-02 04:51:00,22.2,20.6,91%,"
	 
"
16362,2015-09-02 05:51:00,21.7,20.0,90%,"
	 
"
16363,2015-09-02 06:51:00,22.2,20.6,91%,"
	 
"
16364,2015-09-02 07:51:00,23.9,21.7,87%,"
	 
"
16365,2015-09-02 08:05:00,24.0,22.0,89%,"
	 
"
16366,2015-09-02 08:51:00,25.0,21.7,82%,"
	 
"
16367,2015-09-02 09:51:00,26.1,21.7,77%,"
	 
"
16368,2015-09-02 10:51:00,27.2,29.1,69%,"
	 
"
16369,2015-09-02 11:51:00,28.3,30.8,67%,"
	 
"
16370,2015-09-02 12:51:00,28.9,30.2,55%,"
	 
"
16371,2015-09-02 13:51:00,29.4,30.6,53%,"
	 
"
16372,2015-09-02 14:51:00,29.4,30.1,49%,"
	 
"
16373,2015-09-02 15:51:00,28.9,29.4,49%,"
	 
"
16374,2015-09-02 16:51:00,28.9,29.4,49%,"
	 
"
16375,2015-09-02 17:51:00,27.2,27.9,54%,"
	 
"
16376,2015-09-02 18:51:00,26.7,27.7,60%,"
	 
"
16377,2015-09-02 19:51:00,25.6,19.4,68%,"
	 
"
16378,2015-09-02 20:51:00,25.6,20.6,74%,"
	 
"
16379,2015-09-02 21:51:00,25.0,22.2,84%,"
	 
"
16380,2015-09-02 22:51:00,25.0,22.2,84%,"
	 
"
16381,2015-09-02 23:51:00,24.4,22.8,91%,"
	 
"
16382,2015-09-03 00:51:00,23.9,22.2,90%,"
	 
"
16383,2015-09-03 01:51:00,23.9,21.7,87%,"
	 
"
16384,2015-09-03 02:51:00,23.3,21.1,87%,"
	 
"
16385,2015-09-03 03:51:00,23.9,21.7,87%,"
	 
"
16386,2015-09-03 04:51:00,23.9,21.1,84%,"
	 
"
16387,2015-09-03 05:51:00,23.9,19.4,76%,"
	 
"
16388,2015-09-03 06:51:00,23.3,20.0,82%,"
	 
"
16389,2015-09-03 07:51:00,25.0,20.0,74%,"
	 
"
16390,2015-09-03 08:51:00,27.2,28.3,60%,"
	 
"
16391,2015-09-03 09:51:00,28.3,29.2,54%,"
	 
"
16392,2015-09-03 10:51:00,30.0,30.9,49%,"
	 
"
16393,2015-09-03 11:51:00,31.7,32.4,43%,"
	 
"
16394,2015-09-03 12:51:00,32.2,32.9,42%,"
	 
"
16395,2015-09-03 13:51:00,32.8,33.7,41%,"
	 
"
16396,2015-09-03 14:51:00,31.7,32.8,45%,"
	 
"
16397,2015-09-03 15:51:00,31.1,32.0,46%,"
	 
"
16398,2015-09-03 16:51:00,30.6,31.3,46%,"
	 
"
16399,2015-09-03 17:51:00,30.0,31.5,53%,"
	 
"
16400,2015-09-03 18:51:00,28.3,29.9,60%,"
	 
"
16401,2015-09-03 19:51:00,26.1,20.6,72%,"
	 
"
16402,2015-09-03 20:51:00,25.6,21.7,79%,"
	 
"
16403,2015-09-03 21:51:00,25.6,21.7,79%,"
	 
"
16404,2015-09-03 22:51:00,25.6,21.7,79%,"
	 
"
16405,2015-09-03 23:51:00,25.0,21.1,79%,"
	 
"
16406,2015-09-04 00:51:00,25.6,20.6,74%,"
	 
"
16407,2015-09-04 01:51:00,25.0,20.6,76%,"
	 
"
16408,2015-09-04 02:51:00,25.0,20.6,76%,"
	 
"
16409,2015-09-04 03:51:00,24.4,20.6,79%,"
	 
"
16410,2015-09-04 04:51:00,24.4,20.0,76%,"
	 
"
16411,2015-09-04 05:51:00,24.4,19.4,74%,"
	 
"
16412,2015-09-04 06:51:00,24.4,19.4,74%,"
	 
"
16413,2015-09-04 07:51:00,25.0,20.6,76%,"
	 
"
16414,2015-09-04 08:51:00,26.7,28.3,69%,"
	 
"
16415,2015-09-04 09:51:00,28.3,29.7,58%,"
	 
"
16416,2015-09-04 10:51:00,27.8,29.2,60%,"
	 
"
16417,2015-09-04 11:08:00,27.0,28.9,70%,"
	 
"
16418,2015-09-04 11:27:00,27.0,28.5,65%,"
	 
"
16419,2015-09-04 11:51:00,26.1,20.0,69%,"
	 
"
16420,2015-09-04 12:43:00,27.0,28.5,65%,"
	 
"
16421,2015-09-04 12:51:00,27.2,28.8,65%,"
	 
"
16422,2015-09-04 13:51:00,26.7,28.2,67%,"
	 
"
16423,2015-09-04 14:51:00,27.2,28.8,65%,"
	 
"
16424,2015-09-04 15:51:00,26.7,28.0,64%,"
	 
"
16425,2015-09-04 16:51:00,26.7,28.0,64%,"
	 
"
16426,2015-09-04 17:51:00,26.1,18.9,64%,"
	 
"
16427,2015-09-04 18:51:00,25.0,17.8,64%,"
	 
"
16428,2015-09-04 19:51:00,23.9,16.7,64%,"
	 
"
16429,2015-09-04 20:51:00,23.3,16.7,66%,"
	 
"
16430,2015-09-04 21:51:00,22.8,17.8,73%,"
	 
"
16431,2015-09-04 22:51:00,22.2,17.8,76%,"
	 
"
16432,2015-09-04 23:51:00,21.7,16.7,73%,"
	 
"
16433,2015-09-05 00:51:00,21.1,16.1,73%,"
	 
"
16434,2015-09-05 01:06:00,21.0,16.0,73%,"
	 
"
16435,2015-09-05 01:51:00,20.6,15.6,73%,"
	 
"
16436,2015-09-05 02:51:00,20.6,15.6,73%,"
	 
"
16437,2015-09-05 03:51:00,20.0,15.6,76%,"
	 
"
16438,2015-09-05 04:51:00,18.9,15.6,81%,"
	 
"
16439,2015-09-05 05:51:00,18.9,15.0,78%,"
	 
"
16440,2015-09-05 06:51:00,18.9,15.6,81%,"
	 
"
16441,2015-09-05 07:51:00,20.6,15.6,73%,"
	 
"
16442,2015-09-05 08:51:00,21.1,15.0,68%,"
	 
"
16443,2015-09-05 09:51:00,23.3,15.0,59%,"
	 
"
16444,2015-09-05 10:51:00,24.4,13.9,52%,"
	 
"
16445,2015-09-05 11:51:00,25.6,12.8,45%,"
	 
"
16446,2015-09-05 12:51:00,27.2,26.9,38%,"
	 
"
16447,2015-09-05 13:51:00,25.6,15.6,54%,"
	 
"
16448,2015-09-05 14:51:00,25.0,15.6,56%,"
	 
"
16449,2015-09-05 15:51:00,24.4,15.6,58%,"
	 
"
16450,2015-09-05 16:51:00,24.4,15.6,58%,"
	 
"
16451,2015-09-05 17:51:00,23.3,14.4,57%,"
	 
"
16452,2015-09-05 18:51:00,22.2,14.4,61%,"
	 
"
16453,2015-09-05 19:51:00,21.1,13.9,63%,"
	 
"
16454,2015-09-05 20:51:00,21.1,14.4,65%,"
	 
"
16455,2015-09-05 21:51:00,20.6,15.0,70%,"
	 
"
16456,2015-09-05 22:51:00,19.4,14.4,73%,"
	 
"
16457,2015-09-05 23:51:00,19.4,14.4,73%,"
	 
"
16458,2015-09-06 00:51:00,17.8,13.3,75%,"
	 
"
16459,2015-09-06 01:51:00,17.8,15.0,84%,"
	 
"
16460,2015-09-06 02:51:00,17.8,14.4,80%,"
	 
"
16461,2015-09-06 03:51:00,17.8,14.4,80%,"
	 
"
16462,2015-09-06 04:51:00,17.2,14.4,84%,"
	 
"
16463,2015-09-06 05:51:00,17.2,14.4,84%,"
	 
"
16464,2015-09-06 06:51:00,16.7,13.9,84%,"
	 
"
16465,2015-09-06 07:51:00,20.0,15.6,76%,"
	 
"
16466,2015-09-06 08:51:00,22.8,15.6,64%,"
	 
"
16467,2015-09-06 09:51:00,24.4,15.6,58%,"
	 
"
16468,2015-09-06 10:51:00,25.6,14.4,50%,"
	 
"
16469,2015-09-06 11:51:00,26.1,15.6,52%,"
	 
"
16470,2015-09-06 12:51:00,26.1,15.0,50%,"
	 
"
16471,2015-09-06 13:51:00,26.7,27.0,47%,"
	 
"
16472,2015-09-06 14:51:00,26.1,13.3,45%,"
	 
"
16473,2015-09-06 15:51:00,26.1,14.4,48%,"
	 
"
16474,2015-09-06 16:51:00,26.1,13.3,45%,"
	 
"
16475,2015-09-06 17:51:00,25.6,13.9,48%,"
	 
"
16476,2015-09-06 18:51:00,23.9,15.6,60%,"
	 
"
16477,2015-09-06 19:51:00,22.8,15.6,64%,"
	 
"
16478,2015-09-06 20:51:00,22.8,16.1,66%,"
	 
"
16479,2015-09-06 21:51:00,22.8,17.2,71%,"
	 
"
16480,2015-09-06 22:51:00,22.2,17.8,76%,"
	 
"
16481,2015-09-06 23:51:00,22.2,18.9,81%,"
	 
"
16482,2015-09-07 00:51:00,21.7,18.9,84%,"
	 
"
16483,2015-09-07 01:51:00,21.7,18.9,84%,"
	 
"
16484,2015-09-07 02:51:00,21.7,18.9,84%,"
	 
"
16485,2015-09-07 03:51:00,21.7,18.9,84%,"
	 
"
16486,2015-09-07 04:51:00,21.7,18.9,84%,"
	 
"
16487,2015-09-07 05:51:00,21.1,18.9,87%,"
	 
"
16488,2015-09-07 06:51:00,21.1,18.9,87%,"
	 
"
16489,2015-09-07 07:51:00,22.2,19.4,84%,"
	 
"
16490,2015-09-07 08:51:00,23.9,19.4,76%,"
	 
"
16491,2015-09-07 09:51:00,25.0,19.4,71%,"
	 
"
16492,2015-09-07 10:51:00,26.1,19.4,66%,"
	 
"
16493,2015-09-07 11:51:00,28.3,28.9,51%,"
	 
"
16494,2015-09-07 12:51:00,28.9,29.7,51%,"
	 
"
16495,2015-09-07 13:51:00,28.9,30.2,55%,"
	 
"
16496,2015-09-07 14:51:00,29.4,30.9,55%,"
	 
"
16497,2015-09-07 15:51:00,28.3,30.3,63%,"
	 
"
16498,2015-09-07 16:51:00,27.2,28.8,65%,"
	 
"
